user_id,store_id,category,contents,time
139,10480,2,맛있게 잘 먹었습니다.,2025-07-12 18:05:00.000000
340,10480,2,사장님 저 감동이자나요.. 너무 친절하시고 감사합니다!! 치킨도 너무 맛있고 또 시킬게요!! 진심으로 감사해요^^,2025-07-11 20:30:00.000000
46,10480,2,자극적인 매콤한 맛!,2025-06-22 19:20:00.000000
115,10480,2,아이가 잘먹고 염지가 순해서 좋아요.,2025-06-10 13:00:00.000000
253,10480,2,맛있게 잘 먹었습니다.,2025-06-07 18:30:00.000000
6,10480,2,먹다가 사진을 찍었네요. 아주 맛있네요~^^,2025-05-19 19:15:00.000000
14,10480,2,사장님 무책임 40분 늦음. 주문 들어온지도 모름. 다 식은거 옴 사과 한마디도 없음,2025-05-16 22:05:00.000000
86,10480,2,처음 먹었는데 매콤한 감칠맛때문에 매우 맛있네요. ^^,2025-04-14 23:00:00.000000
197,10480,2,맛있게 잘 먹었습니다.,2025-03-30 21:45:00.000000
175,10480,2,바삭바삭 고소하고 깔끔 맛있네요.,2025-03-28 19:35:00.000000
169,10480,2,오징어 한마리는 너무 느끼하고 먹기가 불편하고.치킨 색이 누렇고 느끼하다. 맛이 별로였다.,2025-03-17 18:35:00.000000
329,10480,2,자담치킨 순살 맛있게 먹었어요!,2025-03-12 21:15:00.000000
265,10480,2,35분 안내받았는데 실제로는 70분 넘게 걸렸어요ㅠ 그래도 맛있게 잘 먹었어요~,2025-03-03 23:05:00.000000
115,10480,2,양념 먹고 싶어서 아이랑 먹어야 해서 반반 했는데ㅜㅜ 양념소스가 후라이드에 붓칠한듯 버무리다만 양념이네요 평생 양념시키면서 이런경우 처음이라 당황할저ㅇ도 이네요 안쪽은 더 양녕이 없네요,2025-03-01 12:20:00.000000
154,10480,2,자담치킨 소담점에서 순살치킨 맛있게 잘 시켜 먹었어요!,2025-03-01 13:30:00.000000
55,2021,6,치즈랑 토핑 많고 맛있어요~,2025-09-16 19:50:00.000000
164,2021,6,처음 먹는 브랜드인데 도우도 맛있고 매콤한 맛도 있어 첫 선택에 후회가 없네요,2025-09-14 20:20:00.000000
234,2021,6,역시 피자는 탐피! 배고파서 한판을 다먹었네요,2025-09-13 12:35:00.000000
244,2021,6,치즈 가득 토핑 낙낙 따뜻하게 와서 맛있게 먹었어요~,2025-09-13 20:55:00.000000
66,2021,6,맛있게 잘 먹었습니다!,2025-09-12 20:40:00.000000
359,2021,6,맛있었음 짭쪼름하고 좋음,2025-09-10 12:15:00.000000
290,2021,6,아이 생일파티라 조각내서 먹었는데 친구들이 다들 맛있게.먹었어요. 잘 먹었습니다.,2025-09-10 11:45:00.000000
186,2021,6,맛있게 잘 먹었습니다,2025-09-08 13:05:00.000000
245,2021,6,양도 적당하고 맛있게 먹었어요,2025-09-08 23:20:00.000000
305,2021,6,맛있게 잘먹었어요~,2025-09-07 17:45:00.000000
262,2021,6,자주 시켜먹는데 맛있어요!!,2025-09-07 19:10:00.000000
255,2021,6,맛있어요 토핑도 실하고,2025-09-07 10:45:00.000000
140,2021,6,포장지도 귀엽고 맛있었습니다ㅎㅎ,2025-09-07 11:25:00.000000
141,2021,6,👍👍👍👍👍,2025-09-06 12:55:00.000000
72,2021,6,맛있게 잘먹었습니다,2025-09-04 19:30:00.000000
100,2021,6,토핑이랑 치즈가 너무 많아요 맛있어요!,2025-09-03 12:10:00.000000
105,2021,6,맛잇어요맛잇어용ㅇㅇ,2025-08-29 13:55:00.000000
164,2021,6,굿 잘먹었습니다.,2025-08-29 18:35:00.000000
363,2021,6,가성비인데 맛까지 있고 치즈토핑 많아서 좋아요!,2025-08-29 21:40:00.000000
365,2021,6,잘먹겠습니다 사장님.,2025-08-27 22:55:00.000000
168,2021,6,어제에 이어서 맛있어서 오늘도 먹었어요,2025-08-27 19:05:00.000000
355,2021,6,토핑과 치즈가 풍부해 맛있어요,2025-08-26 23:15:00.000000
100,2021,6,불고기 피자 시켰는데 다음엔 다른 맛도 시켜볼게요 파스타는 애들이 맛있게 잘 먹었어요 리뷰이벤트 파스타도 넘 좋아요,2025-08-24 15:05:00.000000
39,2021,6,양도 많고 맛있어요!!,2025-08-23 12:17:00.000000
320,10911,6,맛있게 먹었습니다.,2025-06-21 11:56:00.000000
183,10911,6,딱 깔끔한 구성의 도시락 입니다.,2025-05-20 12:12:00.000000
179,10911,6,잘 먹었습니다 ~\,2025-03-16 13:15:00.000000
30,10911,6,포장도 깔끔하고 고기 상태도 너무 좋고 가니쉬도 잘 구워져서 소스에 먹으니 넘 맛있어요~ 다음에 또 주문할게요~~,2025-03-11 12:48:00.000000
189,10911,6,신선하고 맛있어요,2025-03-05 12:18:00.000000
93,10911,6,점심으로 잘먹었어요!,2025-02-07 11:36:00.000000
205,10911,6,오늘도 잘 먹었습니다!! 오늘은 고기가 조금 퍽퍽했어요,2025-02-05 13:11:00.000000
257,10911,6,재료들이 신선하고 소스가 킥이에요 너무 맛있어요!,2025-01-26 12:20:00.000000
8,10911,6,배달이 좀 늦었지만 맛이 많이 좋네요~ 담에 또 시켜먹을게요~,2025-01-14 12:31:00.000000
284,10911,6,배달이 빨라서 좋았고 스테이크 소스도 맛있어요~ 버섯이 특히 부드러워요,2024-12-29 11:49:00.000000
25,3909,6,양이 많네요 잘 먹었어요~ 브레드빵도 잘 먹었습니다.,2025-09-16 20:37:00.000000
165,3909,6,자주 이용하는 파스타집,2025-08-30 12:16:00.000000
200,3909,6,맛나게 잘먹었네요.,2025-08-20 11:52:00.000000
22,3909,6,깔끔하니 괜찮아요~,2025-08-12 18:13:00.000000
311,3909,6,찹 맛있게 잘 먹었습니다 샐러드도 맛있어요,2025-08-11 19:04:00.000000
329,3909,6,어제 시켜먹어보고 맛있어서 오늘도 시켜봤어요. 파스타랑 샐러드가 든든한 양이라서 샐러드는 아침에 먹으려고 빼놨어요. 정말 맛있습니다.,2025-08-03 18:31:00.000000
89,3909,6,처음시켰는데 정말 맛있어요 .,2025-07-31 18:52:00.000000
321,3909,6,감사합니다!! 맛있어요~~,2025-07-14 11:56:00.000000
145,3909,6,맛있고 배달이 빨라요,2025-07-07 21:07:00.000000
295,3909,6,맛있게 잘먹었습니다!!,2025-06-24 18:49:00.000000
251,3909,6,배달도 빠르고 포장도 옴청 깔끔하게 왔어요!! 맛도 넘 좋습니다,2025-06-24 20:46:00.000000
281,3909,6,양이 많아서 든든하게 먹었어요~ 샐러드도 신선하고 좋았습니다. 또 주문할께요.,2025-06-23 20:09:00.000000
348,3909,6,맛있고 배불렀어요. 다음에 또 먹고싶어요,2025-06-22 19:50:00.000000
231,3909,6,더스트백 포장 되게 깔끔하네요! 맛도 맛이고 따뜻하고 불지 않은 상태로 빨리 배달이 와서 좋아요^^,2025-06-16 19:11:00.000000
123,3909,6,증말루 맛있습니다.,2025-06-10 18:55:00.000000
178,3909,6,배달도 빠르고 리조또랑 라자냐 맛있어요!,2025-06-06 13:04:00.000000
162,3909,6,둘다 맛있게 먹었습니다~,2025-06-05 12:55:00.000000
153,3909,6,음식 시키자 마자 배달이와서 깜놀했네요 ㅎㅎ 맛있게 잘먹었습니다,2025-05-30 13:36:00.000000
286,3909,6,나홀로세트 혼자먹기 좋아요~~ 면도 안불어서 오고 맛있네요,2025-05-30 20:17:00.000000
35,3909,6,맛있게 잘먹었습니다.,2025-05-16 19:41:00.000000
243,3909,6,볶음밥이 맛엤어요. 베이컨이 통으로 있어 조금 번거로웠지만 맛있었어요.,2025-05-12 18:56:00.000000
166,3909,6,리조또맛있어요~ 혼자시켜먹기좋아요,2025-05-07 18:37:00.000000
101,3373,7,배달원이 내 주문을 잘못된 주소로 보냈어요..,2025-09-07 22:42:00.000000
140,3373,7,맛있게 잘먹었습니다~,2025-09-03 18:39:00.000000
157,3373,7,잘 먹었습니다.,2025-08-26 01:15:00.000000
78,3373,7,잘 먹었습니다.,2025-08-22 02:51:00.000000
180,3373,7,항상 잘 챙겨주셔서 맛있게 먹고 있어요~♡ 신제품 보단 예전께 맛있어용^^,2025-08-28 21:59:00.000000
17,3373,7,갓만들어서 갖다주신거 같아요 따뜻해서 더 맛있었습니다,2025-08-15 04:00:00.000000
267,3373,7,잘 먹었습니다.,2025-08-06 10:09:00.000000
361,3373,7,잘 먹었급니다.,2025-08-06 12:08:00.000000
162,3373,7,잘 먹었습니다.,2025-08-01 02:08:00.000000
233,3373,7,배달빠르고 친절합니다,2025-07-23 08:21:00.000000
345,3373,7,잘 먹었습니다.,2025-07-18 18:41:00.000000
114,3373,7,맛있게 잘먹었습니다,2025-06-24 04:47:00.000000
133,3373,7,맛있게 잘 먹었습니다~,2025-06-21 11:56:00.000000
221,3373,7,굿.,2025-06-15 07:47:00.000000
309,3373,7,맛있게 잘먹었습니다,2025-06-09 23:34:00.000000
92,3373,7,맛있게 항상 잘 먹고 있습니다,2025-06-09 20:37:00.000000
348,3373,7,맛있게 잘먹었습니다~,2025-06-08 13:55:00.000000
49,3373,7,안녕하세요 ㅎㅎ 감사합니다,2025-06-06 21:44:00.000000
332,3373,7,굿.,2025-06-02 00:50:00.000000
172,3373,7,맛있게 잘 먹었습니다. 감사합니다.,2025-05-18 04:20:00.000000
161,3373,7,감튀 안와서 매장에 전화걸었더니 안받음. 그러고 5분 간격으로 5번 전화하니깐 계속 통화중이라함. 장난하는 것도 아니고;; 장사 그딴식으로 하지마세요,2025-05-16 04:57:00.000000
246,3373,7,아메리카노는 맹맛이네요 샷1개같은데 늘려야할듯요.. 그냥 맹물 먹는 느낌,2025-05-16 03:57:00.000000
364,3373,7,출출할때는 롯데리아죠 👍,2025-05-10 07:37:00.000000
61,3373,7,감사합니다맛있는햄버거만들어요,2025-05-10 04:08:00.000000
252,3373,7,감사합니다 사장님,2025-05-10 03:15:00.000000
320,3373,7,맛있게 잘 먹었습니다~,2025-05-04 21:43:00.000000
310,3373,7,맛있게 먹었어요👍👍👍,2025-04-16 21:15:00.000000
5,3373,7,맛있게 먹었어요👍👍👍,2025-04-10 15:30:00.000000
176,3373,7,맛있게 먹었어요👍👍👍,2025-04-05 14:22:00.000000
82,3373,7,맛있게 먹었어요👍👍👍,2025-04-03 03:39:00.000000
230,3373,7,맛있게 먹었어요👍👍👍,2025-04-03 19:59:00.000000
236,3373,7,배달이 빠르고 친절합니다,2025-03-28 14:00:00.000000
289,3373,7,맛있게 잘 먹었습니다 감사합니다 수고하세요 ㅎㅎ,2025-03-27 06:19:00.000000
